roundId,poemId,participantId,roundIndex,workflow,timeMs,passed,constraintScore,effectiveTimeMinutes,meanFluency,meanThemeAlignment,meanMeaningfulness,meanPoeticness,meanOverallQuality,satisfactionResult,frustration,effort,performance,aiPerformanceOverall,aiUnderstanding,aiCollaboration,aiCreativitySupport,errorExposed
cmo2qhjiu000l8bdzog5gtdn0,cmo2qhjiu000l8bdzog5gtdn0,6,3,human_ai,333514,True,100.0,5.558566666666667,2.6666666666666665,3.333333333333333,2.333333333333333,2.0,2.0,5,2,6,0,5.0,5.0,4.0,4.0,False
cmo2qrfv0000t8bdz5wkalh3u,cmo2qrfv0000t8bdz5wkalh3u,6,4,ai,222334,False,25.0,3.7055666666666665,3.0,4.0,3.333333333333333,3.333333333333333,3.6666666666666665,5,0,1,0,5.0,5.0,5.0,5.0,False
cmo2qxc9r001h8bdzya6vwjkn,cmo2qxc9r001h8bdzya6vwjkn,6,5,human,166604,True,100.0,2.776733333333333,4.333333333333333,4.666666666666667,2.0,2.0,2.333333333333333,5,0,4,0,,,,,False
cmo2r1tae001l8bdzy2a7ww65,cmo2r1tae001l8bdzy2a7ww65,6,6,ai,290913,False,71.42857142857143,4.84855,4.0,3.6666666666666665,2.6666666666666665,3.0,3.333333333333333,5,0,1,0,5.0,5.0,5.0,5.0,False
cmo2r9rqs00298bdzm1yzrea2,cmo2r9rqs00298bdzm1yzrea2,6,7,ai_human,329251,True,100.0,5.487516666666667,4.0,4.333333333333333,4.0,4.333333333333333,4.0,5,0,1,0,5.0,5.0,5.0,5.0,False
cmo2w0y140001eucn0rreo1ym,cmo2w0y140001eucn0rreo1ym,7,1,human,229996,False,83.33333333333334,3.833266666666667,3.6666666666666665,2.0,3.6666666666666665,4.333333333333333,3.333333333333333,4,2,9,0,,,,,True
cmo2w7oro0005eucn6gbyvcbv,cmo2w7oro0005eucn6gbyvcbv,7,2,ai,248123,True,100.0,4.135383333333333,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,2,0,1,0,5.0,5.0,4.0,1.0,True
cmo2we46o000teucnsf8tu7nf,cmo2we46o000teucnsf8tu7nf,7,3,human_ai,368356,True,100.0,6.139266666666667,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.0,4,11,11,1,4.0,4.0,2.0,1.0,True
cmo2wnsl3001teucnftrcilj0,cmo2wnsl3001teucnftrcilj0,7,4,ai_human,322128,False,85.71428571428571,5.3688,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4,3,5,1,5.0,5.0,4.0,3.0,True
cmo2wwfzr002heucnsmisbpui,cmo2wwfzr002heucnsmisbpui,7,5,ai_human,353979,False,75.0,5.89965,4.0,4.0,2.6666666666666665,3.0,3.333333333333333,2,15,6,6,2.0,3.0,2.0,3.0,True
cmo2x5sl3003deucn7zc4sctr,cmo2x5sl3003deucn7zc4sctr,7,6,human,327425,True,100.0,5.457083333333333,4.333333333333333,4.0,2.6666666666666665,3.6666666666666665,3.0,4,6,13,2,,,,,True
cmo2xe7ue003heucn7gq4em4n,cmo2xe7ue003heucn7gq4em4n,7,7,human,345303,True,100.0,5.75505,3.6666666666666665,3.6666666666666665,2.333333333333333,2.333333333333333,2.6666666666666665,5,2,5,1,,,,,True
cmo2zub080001buf6ca3khftx,cmo2zub080001buf6ca3khftx,8,1,human_ai,372846,False,28.57142857142857,6.2141,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,3.6666666666666665,5,0,11,0,5.0,4.0,3.0,4.0,False
cmo3043rv000pbuf6lfdmk4x8,cmo3043rv000pbuf6lfdmk4x8,8,2,human,377436,True,100.0,6.2906,3.333333333333333,4.333333333333333,3.333333333333333,3.6666666666666665,3.333333333333333,3,4,14,6,,,,,False
cmo30dvq7000tbuf6zvgumln1,cmo30dvq7000tbuf6zvgumln1,8,3,ai,216480,True,100.0,3.608,3.6666666666666665,3.0,2.6666666666666665,4.333333333333333,3.333333333333333,5,0,0,0,4.0,5.0,5.0,3.0,False
cmo30jk2z0019buf62pnvgc22,cmo30jk2z0019buf62pnvgc22,8,4,ai_human,168576,True,100.0,2.8096,3.333333333333333,4.666666666666667,3.333333333333333,4.333333333333333,4.0,5,0,0,0,4.0,5.0,5.0,3.0,False
cmo30oes2001pbuf67m2h3yjb,cmo30oes2001pbuf67m2h3yjb,8,5,human,302557,True,100.0,5.0426166666666665,4.333333333333333,4.0,2.6666666666666665,3.0,2.6666666666666665,5,2,17,3,,,,,False
cmo30vyxa001tbuf60aemkw82,cmo30vyxa001tbuf60aemkw82,8,6,ai,255261,False,71.42857142857143,4.25435,3.333333333333333,4.333333333333333,3.333333333333333,3.6666666666666665,3.333333333333333,5,2,6,3,4.0,5.0,5.0,3.0,False
cmo3136m9002hbuf6g0x7lzlt,cmo3136m9002hbuf6g0x7lzlt,8,7,ai_human,204506,False,85.71428571428571,3.408433333333333,4.0,4.333333333333333,4.0,4.666666666666667,4.666666666666667,5,0,4,0,5.0,5.0,5.0,3.0,False
cmo32qhc600016wdvss3vn45q,cmo32qhc600016wdvss3vn45q,9,1,ai,313729,False,85.71428571428571,5.228816666666667,3.6666666666666665,4.0,3.0,3.6666666666666665,3.6666666666666665,2,18,14,18,4.0,4.0,2.0,5.0,True
cmo32zv8n00256wdvq430d4fp,cmo32zv8n00256wdvq430d4fp,9,2,ai_human,310787,False,71.42857142857143,5.179783333333333,4.0,4.333333333333333,3.0,3.0,3.0,5,0,2,0,5.0,5.0,5.0,5.0,True
cmo338puu003d6wdv0nv987lm,cmo338puu003d6wdv0nv987lm,9,3,human,308385,False,66.66666666666666,5.13975,3.333333333333333,4.333333333333333,3.333333333333333,3.0,3.0,1,17,17,17,,,,,True
cmo33g7zo003h6wdvm12bkjzb,cmo33g7zo003h6wdvm12bkjzb,9,4,human_ai,310848,False,57.14285714285714,5.1808,4.333333333333333,3.333333333333333,2.333333333333333,2.6666666666666665,3.0,5,2,1,0,5.0,5.0,5.0,5.0,True
cmo33oy53004l6wdvcvfx5ep3,cmo33oy53004l6wdvcvfx5ep3,9,5,ai_human,147142,False,75.0,2.452366666666667,4.0,4.666666666666667,3.0,3.6666666666666665,4.0,5,0,1,0,5.0,5.0,5.0,5.0,True
cmo33tuou00556wdvfmbwtr28,cmo33tuou00556wdvfmbwtr28,9,6,human_ai,305716,False,60.0,5.095266666666666,4.0,4.0,2.0,1.3333333333333333,1.6666666666666667,1,19,9,19,2.0,3.0,1.0,3.0,True
cmo3439ca006h6wdvpj6hjpqd,cmo3439ca006h6wdvpj6hjpqd,9,7,ai,74126,True,100.0,1.2354333333333334,4.0,4.666666666666667,3.333333333333333,4.0,4.0,5,0,0,0,5.0,5.0,5.0,3.0,True
cmo35vqrg000192egaiv4bbcp,cmo35vqrg000192egaiv4bbcp,10,1,human,308426,True,100.0,5.140433333333333,4.0,3.333333333333333,2.0,2.6666666666666665,2.333333333333333,3,10,14,10,,,,,True
cmo363pos000592egjzrputj8,cmo363pos000592egjzrputj8,10,2,ai_human,307046,True,100.0,5.1174333333333335,4.0,3.6666666666666665,2.6666666666666665,4.0,3.0,4,9,15,14,4.0,5.0,4.0,4.0,True
cmo36bpyb000l92eg2cf9rvnf,cmo36bpyb000l92eg2cf9rvnf,10,3,ai,264655,False,85.71428571428571,4.410916666666667,4.0,4.333333333333333,2.6666666666666665,3.6666666666666665,2.6666666666666665,2,12,14,10,2.0,4.0,2.0,4.0,True
cmo36igxb001p92egu2seuluj,cmo36igxb001p92egu2seuluj,10,4,human_ai,309196,False,85.71428571428571,5.153266666666667,4.666666666666667,4.666666666666667,2.333333333333333,2.333333333333333,2.333333333333333,1,14,16,10,1.0,4.0,1.0,3.0,True
cmo36sybp002d92egjzlxjha5,cmo36sybp002d92egjzlxjha5,10,5,ai_human,303992,True,100.0,5.066533333333333,4.333333333333333,5.0,3.333333333333333,3.333333333333333,3.333333333333333,4,6,15,15,4.0,5.0,4.0,5.0,True
cmo370foz002x92eg5zyqs1bj,cmo370foz002x92eg5zyqs1bj,10,6,ai,293942,True,100.0,4.899033333333334,3.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,3.333333333333333,3,15,16,12,4.0,4.0,3.0,2.0,True
cmo3798pe004p92eg3fwjzrxt,cmo3798pe004p92eg3fwjzrxt,10,7,ai_human,239602,True,100.0,3.9933666666666663,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4,3,10,16,4.0,4.0,4.0,5.0,True
cmo75ghp000019fdxwr7j66ga,cmo75ghp000019fdxwr7j66ga,11,1,ai_human,310150,False,75.0,5.1691666666666665,3.6666666666666665,5.0,2.6666666666666665,4.0,3.6666666666666665,3,12,2,6,2.0,5.0,3.0,5.0,True
cmo75ouh100259fdxjso1ehva,cmo75ouh100259fdxjso1ehva,11,2,human_ai,305215,False,85.71428571428571,5.086916666666666,2.6666666666666665,3.0,2.333333333333333,2.0,2.0,3,6,7,4,4.0,4.0,3.0,4.0,True
cmo75wsip002d9fdxuxhf1lxt,cmo75wsip002d9fdxuxhf1lxt,11,3,human,286323,True,100.0,4.77205,4.0,3.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,4,7,9,6,,,,,True
cmo763sct002h9fdxht4cyn6m,cmo763sct002h9fdxht4cyn6m,11,4,ai,305235,False,85.71428571428571,5.08725,4.0,4.666666666666667,3.0,3.6666666666666665,4.0,1,15,6,17,2.0,4.0,2.0,3.0,True
cmo76c8ke005h9fdxnr7y0kzg,cmo76c8ke005h9fdxnr7y0kzg,11,5,ai,142033,True,100.0,2.3672166666666667,4.0,4.666666666666667,3.0,3.6666666666666665,3.6666666666666665,5,2,1,2,5.0,5.0,5.0,5.0,True
cmo76g9y8006x9fdxkv1gpa7l,cmo76g9y8006x9fdxkv1gpa7l,11,6,ai_human,153744,True,100.0,2.5624,4.0,5.0,3.6666666666666665,4.333333333333333,4.333333333333333,4,7,4,7,4.0,5.0,4.0,5.0,True
cmo76korq007d9fdxz1k1uyjj,cmo76korq007d9fdxz1k1uyjj,11,7,ai_human,204550,True,100.0,3.4091666666666667,3.0,3.333333333333333,2.6666666666666665,3.333333333333333,2.6666666666666665,5,2,3,4,5.0,5.0,4.0,5.0,True
cmo79mza700017udvxtpi83u2,cmo79mza700017udvxtpi83u2,12,1,ai,242090,False,71.42857142857143,4.034833333333333,3.6666666666666665,4.0,2.6666666666666665,3.0,2.6666666666666665,4,1,2,1,3.0,5.0,4.0,1.0,True
cmo79uji4000h7udv8w6gpc73,cmo79uji4000h7udv8w6gpc73,12,2,ai_human,265556,True,100.0,4.425933333333333,3.6666666666666665,3.6666666666666665,4.0,4.0,4.333333333333333,4,0,0,2,5.0,5.0,5.0,5.0,True
cmo7a39mj000x7udvuocz1c7r,cmo7a39mj000x7udvuocz1c7r,12,3,human,307616,True,100.0,5.126933333333334,4.666666666666667,5.0,3.0,3.0,4.333333333333333,5,3,12,4,,,,,True
cmo7acv9400117udvz34fuku9,cmo7acv9400117udvz34fuku9,12,4,human_ai,307136,False,85.71428571428571,5.118933333333334,4.0,4.0,3.0,3.6666666666666665,3.6666666666666665,3,15,20,8,3.0,5.0,3.0,4.0,True
cmo7aohx8001l7udv8wggipcy,cmo7aohx8001l7udv8wggipcy,12,5,ai_human,309224,True,100.0,5.153733333333333,3.6666666666666665,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,4,10,13,2,4.0,5.0,3.0,5.0,True
cmo7aww5k002p7udvnq66bo7k,cmo7aww5k002p7udvnq66bo7k,12,6,ai,248721,False,75.0,4.14535,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,2,8,0,4,3.0,5.0,2.0,4.0,True
cmo7b3so5003t7udva5pr2zto,cmo7b3so5003t7udva5pr2zto,12,7,ai,163345,True,100.0,2.7224166666666667,4.0,3.6666666666666665,2.6666666666666665,3.0,3.333333333333333,5,0,0,0,5.0,5.0,5.0,5.0,True
cmo7d33eg0001b0dyzel0xj4r,cmo7d33eg0001b0dyzel0xj4r,13,1,human,304548,False,66.66666666666666,5.0758,3.333333333333333,4.333333333333333,4.333333333333333,3.333333333333333,3.6666666666666665,2,12,8,4,,,,,True
cmo7dc6gy0005b0dyu9a91zvt,cmo7dc6gy0005b0dyu9a91zvt,13,2,human_ai,308932,True,100.0,5.148866666666667,4.0,4.333333333333333,3.0,3.333333333333333,3.6666666666666665,4,3,7,13,4.0,3.0,2.0,4.0,True
cmo7dmrab000db0dyn3koqcbd,cmo7dmrab000db0dyn3koqcbd,13,3,ai,304490,False,57.14285714285714,5.074833333333333,4.0,4.666666666666667,3.0,4.0,4.0,5,5,16,16,5.0,4.0,5.0,1.0,True
cmo7dvf9y001hb0dy6our4ool,cmo7dvf9y001hb0dy6our4ool,13,4,ai_human,229801,False,80.0,3.830016666666667,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,4,12,7,16,5.0,4.0,5.0,1.0,True
cmo7e2nv8002lb0dyy1ve9oat,cmo7e2nv8002lb0dyy1ve9oat,13,5,human_ai,304148,False,50.0,5.069133333333333,4.0,4.333333333333333,2.6666666666666665,3.333333333333333,3.333333333333333,5,15,6,16,4.0,5.0,3.0,1.0,True
cmo7ec2fb004xb0dy1emz8d5z,cmo7ec2fb004xb0dy1emz8d5z,13,6,human,252952,False,85.71428571428571,4.215866666666667,4.0,4.0,2.6666666666666665,2.333333333333333,3.333333333333333,2,12,10,8,,,,,True
cmo7ejkz90051b0dyy5zm1987,cmo7ejkz90051b0dyy5zm1987,13,7,ai,303786,False,57.14285714285714,5.0631,4.0,4.666666666666667,2.333333333333333,2.6666666666666665,3.333333333333333,4,18,9,17,3.0,4.0,4.0,2.0,True
cmo7jkopq0001ejdyjce43nab,cmo7jkopq0001ejdyjce43nab,14,1,ai,330621,False,66.66666666666666,5.51035,3.333333333333333,4.0,3.6666666666666665,3.333333333333333,3.333333333333333,2,16,2,16,5.0,5.0,3.0,2.0,True
cmo7jvdpz0011ejdy5o195xvz,cmo7jvdpz0011ejdy5o195xvz,14,2,human_ai,321735,False,71.42857142857143,5.36225,4.0,3.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,1,18,5,3,5.0,5.0,2.0,4.0,True
cmo7k4d65001tejdydisa0y0n,cmo7k4d65001tejdydisa0y0n,14,3,ai_human,444819,True,100.0,7.41365,4.0,4.0,3.0,4.0,3.6666666666666665,5,0,1,2,5.0,4.0,5.0,4.0,True
cmo7kg41b0029ejdykc8wz2jp,cmo7kg41b0029ejdykc8wz2jp,14,4,human,305643,False,80.0,5.09405,4.666666666666667,4.666666666666667,4.0,4.0,4.333333333333333,4,2,13,5,,,,,True
cmo7koh8c002dejdyem4n797z,cmo7koh8c002dejdyem4n797z,14,5,ai_human,304240,True,100.0,5.070666666666667,4.333333333333333,4.666666666666667,2.6666666666666665,3.6666666666666665,3.6666666666666665,3,6,2,2,5.0,4.0,4.0,5.0,True
cmo7kxbfc002xejdy2tw7q70z,cmo7kxbfc002xejdy2tw7q70z,14,6,human,302852,False,85.71428571428571,5.047533333333333,4.0,4.666666666666667,3.6666666666666665,3.333333333333333,3.333333333333333,3,2,13,2,,,,,True
cmo7l54cz0031ejdydr2nt4jf,cmo7l54cz0031ejdydr2nt4jf,14,7,ai_human,196116,True,100.0,3.2686,4.666666666666667,5.0,4.333333333333333,4.333333333333333,4.333333333333333,5,1,1,2,5.0,4.0,5.0,4.0,True
cmo8u44900001b1dw8wryf0na,cmo8u44900001b1dw8wryf0na,15,1,ai_human,268674,False,83.33333333333334,4.4779,4.0,4.666666666666667,4.0,4.0,4.0,4,12,9,7,4.0,4.0,5.0,2.0,True
cmo8ud5jd0011b1dwp9lrrvns,cmo8ud5jd0011b1dwp9lrrvns,15,2,human,189793,False,42.85714285714285,3.1632166666666666,4.0,2.333333333333333,3.6666666666666665,3.0,3.0,4,9,12,7,,,,,True
cmo8ujiux0015b1dweddrmylh,cmo8ujiux0015b1dweddrmylh,15,3,human_ai,305034,False,50.0,5.0839,3.333333333333333,4.0,3.0,3.333333333333333,3.333333333333333,4,14,14,12,5.0,4.0,5.0,5.0,True
cmo8utfx20025b1dwf4wafv05,cmo8utfx20025b1dwf4wafv05,15,4,ai,119680,False,80.0,1.9946666666666664,3.6666666666666665,4.666666666666667,3.333333333333333,4.0,4.0,5,14,3,4,5.0,5.0,5.0,3.0,True
cmo8uyl0m002lb1dwl9qngyq6,cmo8uyl0m002lb1dwl9qngyq6,15,5,human_ai,307334,False,85.71428571428571,5.122233333333333,4.666666666666667,4.333333333333333,3.0,2.6666666666666665,3.0,2,16,13,13,1.0,5.0,1.0,2.0,True
cmo8v7rxf004lb1dw2alcpljp,cmo8v7rxf004lb1dw2alcpljp,15,6,ai,152924,False,71.42857142857143,2.5487333333333333,3.6666666666666665,4.666666666666667,3.333333333333333,4.333333333333333,4.0,5,5,5,6,5.0,5.0,5.0,3.0,True
cmo8vcgut005pb1dwr5xz0dru,cmo8vcgut005pb1dwr5xz0dru,15,7,ai_human,94477,True,100.0,1.5746166666666668,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,5,3,3,4,5.0,5.0,5.0,2.0,True
cmobhvlvn00017idtybo79kyd,cmobhvlvn00017idtybo79kyd,16,1,ai_human,307131,False,57.14285714285714,5.11885,3.6666666666666665,4.333333333333333,3.0,3.0,3.333333333333333,2,13,12,6,3.0,4.0,2.0,3.0,True
cmobi3uy4000x7idtm50l171i,cmobi3uy4000x7idtm50l171i,16,2,ai,306476,False,40.0,5.107933333333333,3.6666666666666665,3.6666666666666665,3.333333333333333,4.333333333333333,3.6666666666666665,3,8,10,3,4.0,4.0,3.0,3.0,True
cmobiber4002h7idtni5yyi44,cmobiber4002h7idtni5yyi44,16,3,human_ai,307557,False,80.0,5.12595,4.0,4.666666666666667,3.0,2.6666666666666665,3.333333333333333,4,3,12,16,2.0,4.0,2.0,2.0,True
cmobiiqvq003h7idtebw8slrb,cmobiiqvq003h7idtebw8slrb,16,4,human,265451,True,100.0,4.424183333333334,2.6666666666666665,3.6666666666666665,3.0,2.6666666666666665,3.0,4,2,10,17,,,,,True
cmobipwwn003l7idtk5oggplm,cmobipwwn003l7idtk5oggplm,16,5,ai_human,305234,False,75.0,5.087233333333334,3.6666666666666665,4.0,2.6666666666666665,3.333333333333333,3.0,3,8,10,14,2.0,5.0,2.0,2.0,True
